title,predicted_gi,assessed_gi,prediction_difference,primary_gi,secondary_gi,ingredients,instructions
coconut and cashew nut pilaf,18.0,48.75,30.75,47.5,50.0,"['1 can (425g) reduced fat coconut milk', '1½  cups water', '1½ cups brown rice (rinsed)', '¼ cup dates', '1 cup roasted cashew nuts', '1 tablespoon chopped coriander']","['in a medium sized pot, bring the coconut milk and water to the boil.', 'add the rice and cook for 10-20 minutes or until all liquid has been absorbed.', 'cut dates lengthwise and add to the rice with the cashew nuts.', 'garnish with chopped coriander.']"
mushroom and thyme risotto,18.0,52.5,34.5,50.0,55.0,"['1 tablespoon olive oil', '350g chestnut mushrooms', 'sliced', '100g quinoa', '1l vegetable stock', '175g risotto rice', 'handful of thyme leaves', 'handful of grated parmesan or vegetarian alternative', '50g bag rocket', 'to serve']","['heat the oil in a medium pan, sauté the mushrooms for 2-3 mins, then stir in the quinoa. keeping the vegetable stock warm in a separate pan on a low heat, add a ladle of the stock and stir until absorbed. stir in the rice and repeat again with the stock, until all the stock has been used up and the rice and quinoa are tender and cooked.', 'stir in the thyme leaves, then divide between four plates or bowls. serve topped with grated parmesan and rocket leaves.']"
beetroot burgers,18.0,42.5,24.5,40.0,45.0,"['1 teaspoon cumin', '3 large beetroots', '1/2 teaspoon coriander', '1 tablespoon canola oil', '1/2 teaspoon dried thyme', '4 cloves garlic', 'minced', '1/4 cup barley flour', '1 cup yellow onion', 'diced small', '2 tablespoons cider vinegar', '2 cups canned black beans', 'rinsed and drained', '1/2 cup millet (cooked)', '1 cup portabella mushrooms', 'diced', '1 tablespoon smoked paprika', '2 teaspoons brown mustard', '10 small whole wheat hamburger buns']","['heat oven to 200°c. wrap the beets loosely in aluminum foil and roast until easily pierced with a fork, 50 to 60 minutes. set aside to cool.', 'heat oil in a skillet over medium-high heat. add the garlic and cook until it is fragrant, about 30 seconds. add onions and cook on medium heat for 10 to 12 minutes until dark and caramelized. pour in the cider vinegar and continue to simmer until the cider has evaporated and the pan is nearly dry again. remove from heat and set aside to cool.', 'split the beans in half, pulse half in a food processor. place the other half in a large bowl.', 'use the edge of a spoon or a paper towel to scrape the skins off the cooled roasted beets; the skins should slip off easily. grate the peeled beets on the largest holes of a box grater. transfer the beet gratings to a strainer set over the sink. press and squeeze the beet gratings to remove as much liquid as possible from the beets.', 'transfer the squeezed beets, cooked millet, mushrooms and sauteed onions to the bowl with the beans. sprinkle the smoked paprika, brown mustard, cumin, coriander and thyme over the top of the mixture. mix all the ingredients until combined. taste the mixture and add pepper, or any additional spices or flavorings to taste.', 'form patties and bake at 180°c for 15 minutes. serve burger on a whole-wheat bun.']"
macaroni and cheese,18.0,51.25,33.25,47.5,55.0,"['½ cup butter', '¼ cup flour', '2 ½ cups low fat milk', '2 teaspoon dry mustard', '1 egg (beaten)', '2 cups mozzarella cheese', '½ teaspoon salt', '½ teaspoon pepper', '4 cups wholewheat macaroni (cooked)']","['in a pot, melt the butter and whisk in the flour over medium heat. cook for 5 minutes until lightly golden.', 'gradually whisk in the milk until it forms a smooth sauce. mix in the mustard powder.', 'off heat, beat in the egg until the mixture becomes silky.  whisk in the cheese and season well.', 'pour in the drained macaroni and fold in well.', 'decant into a greased baking pan and bake for 15 minutes at 180°c.  remove and serve immediately.']"
spicy beef kebabs,18.0,42.5,24.5,35.0,50.0,"['juice of 2 yellow onions', 'blended and strained', '2 tablespoons fresh lemon juice', '2 cups fine-grind bulgur wheat', '750g very lean ground (minced) beef', '1/4 cup very finely chopped pine nuts', '2 cloves garlic', 'minced', '1/2 teaspoon salt', '1 teaspoon ground cumin', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground cardamom', '1/2 teaspoon freshly ground black pepper', 'for the sauce:', '2 cups low fat yoghurt', '1/4 cup tahini', '2 tablespoons grated lemon zest', '2 teaspoons dry mustard', '2 tablespoons chopped fresh coriander']","['preheat oven to 200°c. to the onion juice, add the lemon juice and enough water to measure 1 1/2 cups liquid. in a large bowl, combine the onion juice mixture and the bulgur and soak for 10 minutes. add the beef, pine nuts, garlic, salt, cumin, cinnamon, cardamom and pepper to the bulgur and stir to mix well.', 'using a little less than 1/3 cup for each kebab, form the beef mixture into 16 sausage links, thread onto the skewers. if the mixture is too crumbly, add water 1 tablespoon at a time, just until it holds together. cover the prepared skewers and refrigerate until ready to cook.', 'place in the oven for 20-30 minutes. in a small bowl, whisk together the yogurt, tahini, lemon zest and mustard. cover and refrigerate.', 'place the kebabs on the grill rack or broiler pan. grill or broil the kebabs, turning as needed, until evenly browned, about 8 minutes. drizzle with the yogurt sauce and garnish with the coriander.']"
apple and walnut salad,18.0,20.75,2.75,21.5,20.0,"['2 granny smith apples (peeled and cored)', '2 cups baby spinach', '3 endives (sliced)', '¼ cup walnuts (toasted and chopped)', '3 tablespoons blue cheese', '2 tablespoons red wine vinegar', '1 tablespoon lemon juice', '1 teaspoon dijon mustard', '½ teaspoon honey', '¼ cup olive oil', '½ teaspoon salt', '¼ teaspoon black pepper', '2 tablespoons chives (minced)']","['in a large bowl, toss the apples, spinach, endive, walnuts, and blue cheese to combine.', 'in a small bowl, whisk together the vinegar, lemon juice, mustard, and honey.', 'add the oil in a thin stream, whisking to emulsify. season with salt and pepper.', 'pour the dressing on the salad and toss gently.', 'place the salad in a serving bowl and sprinkle with the chives.']"
peanut butter bars,18.0,46.25,28.25,35.0,57.5,"['2 cups rolled oats', '1 cup natural peanut butter', '½ cup honey', '¼ cup sunflower seeds', '¼ cup pumpkin seeds', '¼ cup dark chocolate chips', '¼ cup unsweetened shredded coconut', '3 tablespoons dark chocolate chips (melted)']","['combine all ingredients in a medium bowl; stir well.', 'press into a greased tin and refrigerate for 1 hour.', 'slice and serve.']"
open lasagna with mushrooms,18.0,45.0,27.0,35.0,55.0,"['for the lasagna:', '6 lasagna sheets', '1 pinch each of sea salt flakes and freshly ground pepper', '1 tablespoon olive oil', '3 cups kale', 'tough stalks removed and roughly chopped', '½ cup ricotta cheese', 'for the topping', '2 tablespoons toasted hazelnuts or toasted pine nuts', 'drizzle of truffle oil', '1 thyme sprig', 'leaves picked']","['bring water to the boil in a large wide pan. add the lasagne sheets and simmer for 12 minutes or until soft and just cooked in the middle. drain and refresh in cold water, then place on paper towels to drain.', 'heat the olive oil in a small frying pan, add in the mushrooms and fry for a few minutes until softened. add the kale and sauté for a minute or so until wilted. season well. set aside.', 'place the lasagne sheets on top of each other then cut in half across the middle. take two of the half sheets and spread the ricotta on top of each sheet. place onto two plates. build by layering mushrooms and kale, followed by another lasagne sheet with  ricotta.repeat to make three layers.', 'top with toasted hazelnuts fresh thyme and a sprinkle of salt.']"
chicken parm,18.0,47.5,29.5,50.0,45.0,"['4 chicken breasts', '2 egg whites', '1 cup breadcrumbs', '1/2 cup grated parmesan cheese', '2 teaspoons dry basil', '2 teaspoons dry oregano', '1 teaspoon garlic powder', '1 teaspoon onion powder', '2 cups tomato sauce', '1/2 cup mozzarella cheese', 'grated']","['heat the oven to 180°c. coat a baking sheet with cooking spray.', 'pound out each chicken breast to ½ cm thickness. set aside. place the egg whites in a medium bowl. in another medium bowl, combine the breadcrumbs, parmesan, basil, oregano, garlic powder and onion powder. dip each chicken breast into the egg whites, then dredge in the breadcrumb mixture. lay fillets on the baking sheet.', 'bake for 15 to 20 minutes or until chicken is golden brown. top chicken with tomato sauce and mozzarella cheese. serve.']"
coriander chicken pilaf,18.0,45.0,27.0,40.0,50.0,"['2 tablespoons olive oil', '2 garlic cloves', '5cm piece ginger', 'peeled', '1 red chilli', 'deseeded', '20g fresh coriander', 'roughly chopped', '365g pack mini chicken fillets', 'chopped into chunks', '1 onion', 'finely chopped', '1½ teaspoons ground coriander', '1½ teaspoons ground cumin', '300g long-grain brown rice', '3 cups vegetable stock', '150g curly kale', 'sliced', '2 tablespoon toasted flaked almonds (optional)', '1 lime', 'cut into wedges (optional)']","['blitz 1 tbsp oil, the garlic, ginger, chilli and three-quarters of the fresh coriander in a food processor. slash the chicken pieces, then rub in the paste.', 'place a large, deep, lidded nonstick frying pan over a medium-high heat and fry the chicken for 1 min each side until lightly golden. remove from the pan; set aside. wipe out the pan and add 1 tbsp oil. fry the onion over a medium heat for 5 mins until starting to colour. sprinkle over the ground spices, add the rice and stir to coat.', 'pour over the stock, stir through the kale and return the chicken to the pan. cover and simmer for 25 mins until the chicken is tender and the rice is fluffy.', 'scatter with the remaining coriander and the flaked almonds. serve with the lime wedges, if using.']"
crispy jackfruit pancake,18.0,50.0,32.0,50.0,50.0,"['2 cans green jackfruit in brine', 'drained and rinsed', '2 tablespoons vegetable oil', '3 garlic cloves', 'crushed', '1 teaspoon fresh ginger (grated)', '1 teaspoon five-spice powder', '1 teaspoon whole sichuan peppercorns', 'crushed', '½ teaspoon ground cinnamon', '3 tablespoons hoisin sauce', '1 tablespoon low-sodium soy sauce or tamari', '1 teaspoon toasted sesame oil', '1 teaspoon rice vinegar', 'to serve:', '16 chinese pancakes', '½ cucumber', 'cut into thin matchsticks', '3 tablespoons chopped spring onions', '1 teaspoon sichuan or chinese plum sauce', 'or hoisin sauce']","['preheat the oven to 200°c. line a baking tray (cookie sheet) with baking parchment.', 'squeeze any excess liquid out of the jackfruit pieces and pat dry with paper towels.', 'heat the oil in a large frying pan (skillet) set over a medium heat. cook the garlic and ginger for 2–3 minutes without browning. add the five-spice powder, sichuan peppercorns and cinnamon and cook for 1 minute.', 'stir in the jackfruit pieces, hoisin sauce, soy sauce or tamari, sesame oil and vinegar. reduce the heat and cook gently for 10 minutes. break the jackfruit up into smaller pieces or shred roughly with two\u202fforks.', 'spread the jackfruit out in a single layer on the lined baking tray, spooning any leftover sauce from the pan over the top. cook in the oven for 20 minutes, or until browned and starting to crisp.', 'lightly steam the pancakes over a pot of boiling water.', 'to serve, spread the plum or hoisin sauce over the pancakes, sprinkle with cucumber and spring onions, then top with jackfruit and roll up.']"
spinach and chickpea curry,18.0,26.75,8.75,21.5,32.0,"['1 tablespoon oil', '1/2 onion (diced)', '2 cloves garlic (minced)', '1 tablespoon smoked paprika', '200g baby spinach (finely chopped) (about 5 cups)', '1 can chickpeas (rinsed and drained)', 'salt', 'to taste']","['heat oil in a pan, saute onions until translucent', 'add garlic and paprika and stir to combine', 'cook for 1 minute more, stirring occasionally', 'add spinach and cook until wilted', 'add chickpeas and season', 'allow to cook on low heat for a further 5 minutes']"
firecracker salmon with pineapple salsa,18.0,28.25,10.25,21.5,35.0,"['3 tablespoons sriracha sauce', '3 limes', '1 zested', '2 juiced', '1 tablespoon honey', '25g fresh ginger', 'peeled and roughly chopped', '2 garlic cloves', 'halved', '4 x 170g boneless salmon fillets', '1 tablespoon olive oil', 'for the salsa:', '100g vine tomatoes', 'diced', '200g fresh or tinned pineapple', 'diced', '1 red pepper', 'deseeded and finely diced', '½ small red onion', 'finely chopped', '2 teaspoons olive oil', '20g fresh coriander', 'stalks finely chopped and leaves roughly chopped']","['blitz together the sriracha, lime zest and 2 tbsp juice, honey, ginger and garlic in a blender until smooth. set aside 2 tbsp for the salsa and pour the rest into a non-metallic dish that will fit the salmon fairly snugly. add the salmon, flesh-side down, then transfer to the fridge for 1 hr to marinate.', 'meanwhile, for the salsa, put the diced tomatoes in a sieve over a bowl to drain for 10 mins. add to a clean bowl with the pineapple, pepper and onion. add the remaining 1 tbsp lime juice, 2 tsp oil and the reserved marinade; toss to coat, then leave to marinate at room temperature for up to 1 hr, or in the fridge for 2-3 hrs.', 'to cook the salmon: preheat the oven to 200°c ,  place on a tray with greaseproof paper and then bake for 10 minutes. once cooked, remove and set aside.', 'stir the chopped coriander stalks through the salsa, then serve over and alongside the salmon, scattered with the coriander leaves.']"
egg-fried cauliflower rice,18.0,18.25,0.25,21.5,15.0,"['1 cauliflower', 'separated into florets', 'leaves discarded', '2 teaspoons sunflower oil', '220g pack stir-fry vegetable medley', 'spring onions and chilli finely sliced', 'the rest chopped', '2 teaspoons ginger and garlic paste', '2 carrots', 'peeled and chopped', '150g frozen peas', '200g frozen cooked and peeled prawns', 'defrosted', '3 eggs', '3 teaspoons toasted sesame oil', '2 tablespoons sodium reduced soy sauce', 'plus extra to serve (optional)', '1 tablespoon chilli sauce (optional)', '2 teaspoon sesame seeds (optional)']","[""to make the cauliflower 'rice', pulse the florets a few times in a food processor or grate coarsely."", 'heat the oil in a wok or sauté pan. stir-fry half the sliced spring onions and chilli with the ginger and garlic paste for 1 min.', 'add the rest of the vegetables from the stir-fry pack, and the carrots and peas. stir-fry for 3-4 mins, until just tender. add the prawns and heat through for 2 min. stir in the cauliflower rice and stir-fry for 1 min.', 'whisk together the eggs and 1 tsp sesame oil, then season. make 2 spaces in the veg and pour in the egg. let it set, then mix through with a flat spatula.', 'toss the cooked veg and prawns with 2 tbsp soy sauce. serve in bowls, drizzled with the remaining sesame oil. top with the reserved spring onions and the chilli sauce, sesame seeds and extra soy sauce, if using.']"
baked pepper and butter bean pasta,18.0,46.25,28.25,37.5,55.0,"['3 mixed peppers', 'deseeded and sliced', '2 onions', 'finely sliced', '2 garlic cloves', 'sliced', '2 tablespoons olive oil', '1 x 400g tin chopped tomatoes', '2 teaspoons smoked paprika', '1 x 400g tin butter beans', 'rinsed and drained', '2 cups vegetable stock', '350g whole wheat penne', '1 tablespoon red wine vinegar', '150g baby spinach', '15g fresh basil', 'leaves picked and chopped']","['preheat the oven to 200°c. tip the peppers, onions and garlic into a large roasting dish and drizzle over the oil. season and toss together. roast for 20 mins or until the peppers are tender.', 'stir in all the remaining ingredients, apart from the spinach and basil. mix until the pasta is submerged in the sauce.', 'cover with foil, return to the oven and cook for 20-25 mins until the pasta is tender and the sauce has thickened to coat the pasta. add the spinach, stir to wilt and coat in the sauce, then scatter with the basil to serve.']"
lentil and quinoa salad,18.0,30.0,12.0,25.0,35.0,"['1 can lentils', '2 cups cooked quinoa', 'cooled', '1 medium tomato', 'diced in cubes', '½ cucumber', 'diced', '1 cup (200g) cooked broccoli', 'chopped in smaller pieces', '1 large carrot', 'diced', 'salt to taste']","['mix the above ingredients together.', 'season with salt and black pepper to taste.', 'serve cold.']"
halibut en papilote with roasted tomato artichoke ragout,18.0,18.25,0.25,21.5,15.0,"['1 tablespoon canola oil', '1 small yellow onion', 'finely diced', '2 sprigs fresh thyme', '2 cloves garlic', 'minced', '1/2 cup dry white wine', '1 tin crushed tomatoes', '1 tin (227ml) artichokes', 'coarsely chopped', '4 halibut fillets (125 g each)', '1/2 teaspoon fresh ground black pepper', 'garnish', '1 lemon', 'cut into quarters', '2 tablespoons chopped parsley']","['in large skillet, heat canola oil to medium heat. sauté onions with fresh thyme until soft and translucent, about 3 minutes. add garlic; cook 1 more minute.', 'pour in white wine, bring to a boil and cook until almost evaporated. add tomatoes and simmer for 20 minutes. stir in artichokes. remove skillet from heat, remove thyme sprigs and let cool.', 'preheat oven to 200°c. cut four large rectangles of parchment paper (30x40cm each)', 'divide tomato-artichoke ragout among parchment paper pieces. season each halibut fillet on both sides with pepper and place on top of ragout.', ""put a few drops of canola oil on top half of each parchment piece and rub it around so fish doesn't stick to it. fold parchment over fish like book. start sealing at edge of fold. working in 5 cm sections, fold about 1/2 cm of open edges over and crease tightly. fold again. continue working around open edges of parchment, overlapping folded sections slightly. finish with double fold at end of packet. make sure folds are creased tightly so they don't open. repeat to make three more packets."", 'place packets on large baking sheet.', 'bake in preheated oven for 10 to 12 minutes or until fish is opaque.', 'tear an ""x"" in top of packet and sprinkle with chopped parsley and lemon juice from 1/4 lemon. serve immediately.']"
miso mushroom pasta,18.0,37.5,19.5,30.0,45.0,"['1 tablespoon olive oil', '400g mushrooms', 'sliced', '2 large garlic cloves', 'finely chopped', 'large pinch of crushed chillies', 'to taste', '1 tablespoon white miso paste', '150g whole wheat spaghetti', '100g curly kale', 'thick stalks removed', '20g blanched hazelnuts', '100g bunch spring onions', 'trimmed and sliced', '30g pack fresh flat-leaf parsley', 'roughly chopped', '¼ lemon', 'juiced', '10g grated pecorino', 'to serve (optional)']","['heat half the oil in a large, nonstick pan over a high heat. fry half the mushrooms for 5-6 mins until golden, then put on a plate. repeat with the remaining oil and mushrooms; return all the mushrooms to the pan. reduce the heat to low and add the garlic, chillies, miso paste and a splash of water; cook for 2-3 mins until fragrant.', 'meanwhile, cook the spaghetti to pack instructions, adding the kale for the last 5 mins. drain, reserving a mugful of pasta water.', 'toast the hazelnuts in a dry frying pan over a low heat, shaking occasionally, until golden. leave to cool slightly, then roughly chop.', 'add the spring onions to the mushroom pan and cook for 1 min. add some pasta water, stirring, to make a glossy sauce, then add the drained pasta, kale and most of the chopped parsley. add the lemon juice and season to taste. divide between bowls, scatter with the chopped nuts, remaining parsley and grated pecorino, if using.']"
slow cooker braised beef with turnips,18.0,16.5,1.5,18.0,15.0,"['1 tablespoon salt', '2 teaspoons ground cinnamon', '½ teaspoon ground allspice', '½ teaspoon ground pepper', '¼ teaspoon ground cloves', '1 ½ kg beef chuck roast', 'trimmed', '2 tablespoons extra-virgin olive oil', '1 medium onion', 'chopped', '3 cloves garlic', 'sliced', '1 cup red wine', '1 medium onion', 'chopped', '3 cloves garlic', 'sliced', '1 cup red wine', '1  can whole tomatoes', '5 medium carrots', 'roughly chopped', '2 medium turnips', 'peeled and cut into cubes', 'chopped fresh basil for garnish']","['combine salt, cinnamon, allspice, pepper and cloves in a small bowl. rub the mixture all over beef.', 'heat oil in a large skillet over medium heat. add the beef and cook until browned, 4 to 5 minutes per side. transfer to a 5- to 6-quart slow cooker.', 'add onion and garlic to the pan. cook, stirring, for 2 minutes. add wine and tomatoes (with their juice); bring to a boil, scraping up any browned bits and breaking up the tomatoes. add the mixture to the slow cooker along with carrots and turnips.', 'cover and cook for an hour.', 'remove the beef from the slow cooker and slice. serve the beef with the sauce and vegetables, garnished with basil, if desired.']"
"moroccan tomato, lentil & beef soup",18.0,37.5,19.5,35.0,40.0,"['2 tablespoons extra-virgin olive oil', '450g beef stew meat', 'cut into bite-size pieces', '1 medium onion', 'diced', '2 stalks celery', 'chopped', '3/4 cup minced fresh cilantro', 'divided', 'plus more for garnish', '3/4 cup minced fresh parsley', 'divided', '8 cups water', '1 can crushed tomatoes', '1 cup dry brown or green lentils', 'rinsed', '1 cup no-salt-added canned chickpeas', 'rinsed', '1 tablespoon ground pepper', '2 teaspoons ground ginger', '1 1/2 teaspoons salt', '1/2 teaspoon ground turmeric', '1/2 teaspoon ground cinnamon', '1 cup broken vermicelli']","['heat oil in a large pot over medium heat. add beef, onion, celery and ¼ cup each cilantro and parsley. cook, stirring occasionally, until the beef is browned and the onion and celery are softened, about 10 minutes.', 'add water, tomatoes and their juice, lentils, chickpeas, pepper, ginger, salt, turmeric and cinnamon to the pot. bring to a boil over high heat, then reduce heat to a simmer. cook, covered and stirring once or twice, until the beef and lentils are tender, about 45 minutes.', 'stir the soup well; add noodles. cook over medium-high heat, stirring occasionally, until the noodles are tender, 5 to 7 minutes. stir in the remaining ½ cup of cilantro and parsley. serve garnished with more cilantro, if desired.']"
black bean and corn relish,18.0,30.75,12.75,21.5,40.0,"['1 can black beans', 'rinsed and drained', '1 cup frozen corn kernels', 'thawed to room temperature', '4 tomatoes', 'seeded and diced (about 3 cups)', '2 garlic cloves', 'chopped', '1/2 medium red onion', 'diced', '1/2 cup chopped parsley', '1 green', 'yellow or red bell pepper', 'seeded and diced', '2 teaspoons sugar']","['in a large bowl, combine all of the ingredients.', 'toss gently to mix.', 'cover and refrigerate for at least 30 minutes to allow the flavours to blend.']"
crispy mushroom patties with lemon dip,18.0,20.75,2.75,21.5,20.0,"['1 cup maitake or oyster mushrooms (trimmed and cubed)', '1 cup white button mushrooms (trimmed and cubed)', '3 spring onions (cut into fine rings)', '2 garlic cloves(minced)', '1 tablespoons oil', '1 egg', '¼ cup breadcrumbs', 'black pepper', '1 tablespoon vegetable stock granules', '1 tablespoon oil', '1 cup low fat yoghurt', 'a splash of lemon juice', '¼ cup watercress']","['heat the oil and add the mushrooms and spring onions. add the garlic and cook till all the liquid has evaporated. remove and set aside.', 'place the mushrooms in a bowl, add egg, breadcrumbs and the stock granules. season with black pepper.', 'combine well and shape into patties.', 'heat oil in a pan, fry the patties over medium heat for 5 minutes.', 'remove and drain the excess oil with a paper towel.', 'for the dip: mix yoghurt with lemon juice.', 'serve the patties with the dip and fresh watercress.']"
folded flatbread,18.0,47.5,29.5,50.0,45.0,"['1 tablespoon feta cheese', '1 slice of smoked ham', '4 fresh chives', '50 g ripe cherry tomatoes', '4 tablespoons whole wheat flour', '1 teaspoon baking powder', '1 tablespoon low fat yoghurt', '1 tablespoon olive oil']","['prepare the filling, grate the cheese, slice the ham, chives and cherry tomatoes.', 'flatbread: mix together the flour, baking powder and yoghurt. knead well to form a soft dough. roll out into circles around ½ cm thickness. in a non-stick pan, add some of  the olive oil, and toast the bread slightly on each side.', 'remove and add the fillings, garnish and serve.']"
cauliflower steaks piccata,18.0,16.5,1.5,18.0,15.0,"['2 small heads cauliflower', '1/2 teaspoon ground pepper plus more to taste', '1/4 teaspoon salt plus 1/8 teaspoon', 'divided', '2 tablespoons whole wheat flour', 'divided', '2 tablespoons canola oil plus 1 teaspoon', 'divided', '3 cups low-sodium vegetable stock', 'divided', '1 small onion minced', '1/4 cup dry white wine', 'zest of 1 lemon', '1 tablespoon lemon juice', '2 tablespoons rinsed capers', '1 tablespoon unsalted butter', '2 tablespoons chopped parsley', 'for garnish (optional)']","['preheat oven to 180°c.', 'trim leaves from cauliflower heads. leaving the cores intact, cut down through the core to get 2  “steaks” from each head. sprinkle the steaks with pepper and 1/4 teaspoon salt. lightly dust the cut sides with 1 tablespoon flour.', 'heat a large pan over medium heat. swirl in 1 tablespoon oil and add 2 cauliflower steaks. cook, flipping once, until nicely browned, about 2 minutes per side. transfer to a  baking dish. repeat with 1 tablespoon oil and the remaining 2 steaks. pour 2 cups broth into the baking dish; cover tightly with foil. bake, flipping the steaks once, until the core of the cauliflower is tender, about 45 minutes.', 'about 10 minutes before the cauliflower is done, add the remaining 1 teaspoon oil and shallot to the skillet. cook over medium heat, stirring, until the shallot is lightly browned and tender, about 1 minute. add wine; cook, scraping up the browned bits, until the wine has almost completely evaporated, about 1 minute.', 'whisk the remaining 1 tablespoon flour and 1 cupstocktogether in a measuring cup or small bowl. add to the pan; cook, stirring, until thickened and reduced by half, about 4 minutes. add lemon zest, lemon juice, capers and the remaining ⅛ teaspoon salt; simmer for 1 minute. remove from heat and swirl in butter. season with more pepper, if desired. cover and keep warm.']"
strawberry ice cream,18.0,42.5,24.5,35.0,50.0,"['2 cups frozen strawberries', '2 medium frozen bananas', '1 tablespoon fresh lemon juice', '¼ cup reduced fat coconut milk', '1 cup shredded toasted coconut']","['place the strawberries, banana’s and lemon juice in a food processor. blend well, adding coconut milk slowly to achieve the required consistency.', 'pour into a container and add the coconut. freeze overnight and serve the next day.']"
veggie parmesan quinotto,18.0,42.5,24.5,35.0,50.0,"['1 onion (finely chopped)', '2 tablespoons olive oil', '1 stock cube', '2 cups water', '1 ½ cups quinoa', '4 cups pak-choi (chinese cabbage) (washed and cut into cubes)', '1 cup beetroot (cooked)', '3 tablespoons grated parmesan']","['in a pan, fry the onion in 1 tablespoon of olive oil.', 'mix the stock cube with the water in a jug.', 'add the quinoa to the onions and add the stock. cook over medium heat for 20 minutes, stirring occasionally and adding water when necessary.', 'in a separate pan, heat the remaining olive oil. add the pak-choi and sauté for 5 minutes. add the beetroot and heat through. remove and set aside.', 'mix 2 tablespoons of parmesan with the quinotto. fold in the vegetables and top with the remainder parmesan before serving.']"
artichoke and mushroom lasagne,18.0,40.0,22.0,35.0,45.0,"['2 tablespoons butter', '1 bunch spring onions', '2 cups mushrooms (sliced)', '2 cloves garlic', 'crushed and peeled', '2 cans artichoke hearts (drained and rinsed)', '1 ½ cups baby spinach', '½ can diced tomatoes', '8 whole wheat lasagna sheets (cooked and drained)', 'bechamel sauce:', '2 teaspoons butter', '2 teaspoons cake flour', '1 ¼ cups low fat milk(warmed)', 'salt and black pepper', 'to taste', '3 cups mozzarella cheese', 'grated']","['preheat oven to 180°c.', 'in a large frying pan, heat butter and sauté the spring onions, mushrooms and garlic until the mushrooms are cooked well.', 'stir in the artichokes and cook for 5 minutes.', 'add the spinach and diced tomatoes. cook well.', 'for the béchamel sauce: melt the butter and mix in the flour. slowly pour in the milk whilst whisking well. keep stirring until the sauce thickens. set aside.', 'layer the mixture and then place a lasagna sheet on top. top that sheet with béchamel sauce. repeat until the ingredients are finished.', 'top with mozzarella cheese and bake for 10-15 minutes or until the top is golden brown and bubbly. serve immediately.']"
eggs in purgatory,18.0,47.5,29.5,50.0,45.0,"['2 tablespoons extra-virgin olive oil', '2 cloves garlic', 'thinly sliced', '2 drained anchovy fillets', 'minced', '1/2 teaspoon crushed red pepper', '2 cans crushed tomatoes', '1/8 teaspoon salt', '2 cups packed baby spinach', '4 large eggs', '2 tablespoons grated parmesan cheese', '1 tablespoon chopped fresh basil', '4 slices crusty whole-wheat bread', 'toasted']","['heat oil in a large skillet over medium heat. add garlic, anchovies and crushed red pepper; cook, stirring often, until the garlic is fragrant and lightly browned, about 1 minute.', 'add tomatoes and salt; bring to a simmer over medium heat. reduce heat to medium-low; cook, stirring occasionally, until slightly thickened, 10 to 12 minutes. stir in spinach; cook until wilted, about 1 minute.', 'using the back of a spoon, make 4 wells in the tomato mixture; crack an egg into each well. cover and cook over medium heat, undisturbed, until the egg whites are cooked through, and the yolks are still runny, 2 to 3 minutes. remove from heat; sprinkle with cheese and basil. serve with toast.']"
mushroom and lentil burgers,18.0,33.25,15.25,21.5,45.0,"['1 x 410g tin lentils', 'drained and rinsed', '1 tablespoon olive oil', '1 onion', 'finely chopped', '2 garlic cloves', 'crushed', '3 small baby marrows', 'grated', '125g mushrooms', 'finely sliced', 'zest of 1 lemon', 'salt and freshly ground pepper', '2 slices brown bread', 'crumbled into breadcrumbs', '1 tablespoon olive oil for frying', '1 egg', 'lettuce', 'for serving', 'guacamole', 'for serving']","['place the lentils into a glass bowl and mash. set aside.', 'heat a little olive oil and gently cook onions and garlic for a couple of minutes or until soft and translucent.', 'add the baby marrow and mushrooms and fry until any liquid has cooked away.', 'season with lemon zest and salt and pepper.', 'remove from heat and allow to cool.', 'add the cooled baby marrow mix to the lentils, together with the breadcrumbs and egg, and mix well.', 'shape into 4 equal sized patties and place in fridge for 30 mins to firm up.', 'heat a little more olive oil and fry burgers for about 5 mins on each side until golden brown.', 'serve on lettuce leaves with roasted sweet potato wedges and guacamole.']"
goats and beetroot filo parcels,18.0,35.0,17.0,25.0,45.0,"['120g spinach', '300g pack steamed beetroot', '80g soft goat’s cheese', '4 filo pastry sheets', '1 egg yolk', 'beaten', '200g low-fat greek-style yoghurt', 'to serve (optional)']","['preheat the oven to 180°c and line a baking sheet with nonstick baking paper. add the spinach in a saucepan with 1 tbsp water and cook over a high heat for 1-2 mins, stirring, until wilted. transfer to a colander and use the back of a spoon to press out any excess moisture.', 'put the spinach, beetroot and cheese in a food processor, season; blitz to a coarse paste.', 'lay a sheet of pastry on a chopping board and cut in half to make 2 squares. lay 1 of the squares in front of you at an angle, like a diamond. place one-eighth of the filling in a horizontal line about 5cm below the centre of the pastry. fold in the sides so they just cover the filling, then brush the top of the pastry with the beaten egg. roll the bottom up tightly over the filling and continue to roll into a cigar shape. place on the baking sheet and brush with egg. repeat to make 8 parcels. bake for 20 mins until golden.']"
