Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Fiber Content
Shrimp Stir-Fry,0,104,0.0,26.0,0.8,0.0
Eggplant,15,25,6.0,1.0,0.2,2.5
Chia Seeds,0,138,12.3,5.0,45.39,6.5
Quinoa Pasta,40,41,10.0,0.9,0.2,2.3
Spinach,0,23,3.6,0.5,0.4,0.0
Mango Chutney,55,150,26.3,1.0,12.0,2.0
Chia Seeds,0,501,28.9,18.3,86.6,0.0
Artichokes,0,120,0.0,13.89,13.6,0.0
Blueberries,53,69,18.0,0.7,0.3,0.9
Cabbage,10,25,6.0,1.2,0.2,2.2
Strawberries,40,32,7.7,0.7,0.3,2.0
Green Beans,15,31,7.0,1.8,0.2,3.4
Miso Soup,35,239,5.5,10.0,18.0,2.2
Brown Rice,15,25,5.3,1.9,0.3,2.0
Cucumber,15,16,3.6,0.7,0.2,0.5
Cauliflower,15,25,5.3,2.0,0.3,2.0
Mansaf,40,562,28.9,6.0,29.8,0.0
Mango Juice,55,150,26.3,4.0,88.25,2.0
Blueberries,53,57,14.0,0.7,0.3,2.4
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Cod,30,149,33.1,6.4,10.0,2.1
Avocado,15,160,9.0,2.0,14.7,7.0
Tomatoes,15,18,3.9,0.9,0.2,1.6
Strawberries,40,29,7.0,0.7,0.3,2.0
Kunafa,32,52,14.0,2.0,0.7,1.4
Chapati,20,47,1.5,3.3,0.2,2.2
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Lettuce,10,5,0.9,0.5,0.1,0.5
Lamb Shawarma,50,350,15.0,7.0,22.0,3.0
Sweet Potato,70,89,23.0,1.74,0.1,3.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Oats,55,153,35.0,4.0,5.0,4.2
Kheer,65,220,30.0,4.0,10.0,1.0
Masoor Dal,30,180,20.0,8.7,16.0,3.0
Malai Kofta,85,350,15.0,7.0,20.0,4.0
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Pani Puri,89,260,26.0,5.0,12.0,1.0
Berries (Mixed),15,31,6.6,0.9,0.1,1.7
Matar Paneer,0,106,0.0,27.95,0.8,0.0
Gulab Jamun,65,280,50.0,5.0,6.0,2.0
Stir-Fried Tofu,65,130,35.0,2.0,0.8,4.2
Pineapple,59,50,13.1,0.5,0.1,1.0
Spinach,15,23,3.6,2.9,0.4,2.2
Tuna,0,116,0.0,26.0,0.8,0.0
Rasgulla,93,297,15.0,5.43,43.0,2.4
Quorn,0,119,4.5,14.0,2.0,2.8
Brown Bread,89,247,48.0,9.4,1.8,6.5
Oranges,45,43,9.6,0.9,0.4,2.8
Apple,39,52,12.0,0.3,0.2,2.4
Chicken Mandi,24,180,20.0,3.0,10.0,3.0
Arayes,15,130,10.0,4.0,8.0,3.0
Avocado,15,160,9.0,2.0,15.0,7.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Mango Pickle,12,320,45.0,25.8,1.1,8.5
Arayes,50,180,35.0,4.0,8.0,2.0
Orange,40,61,16.0,1.2,0.2,3.1
Avocado,10,160,8.5,2.0,15.0,6.7
Cod,24,60,15.0,2.0,0.6,3.1
Apple,39,52,14.0,0.3,0.2,2.4
Mushrooms,10,22,3.3,3.1,0.3,1.0
Tuna,0,116,0.0,26.0,0.8,0.0
Lamb Kabsa,0,320,10.0,25.0,20.0,2.0
Pav,15,124,10.9,3.0,4.5,7.8
Celery,15,16,3.8,0.7,0.2,1.6
Chia Seeds,0,258,0.0,30.0,17.0,0.0
Almonds,0,184,0.0,9.3,12.0,0.0
Split Pea Soup,0,106,20.0,21.0,0.4,11.8
Blueberries,53,69,18.0,0.7,0.3,0.9
Walnuts,0,654,13.7,15.2,89.07,6.7
Green Tea,0,0,0.0,16.98,90.88,0.0
Tofu,45,230,40.0,10.0,6.0,8.0
Whole Wheat Pasta,37,124,25.7,18.3,0.3,8.0
Paneer Tikka,15,193,4.1,14.0,18.0,0.6
Cauliflower,15,25,5.3,1.9,0.3,2.0
Walnuts,0,290,0.0,22.2,18.55,0.0
Vegetable Biryani,50,350,55.0,10.0,6.0,8.0
Lemon Rice,50,350,30.0,10.0,18.0,6.0
Rajma Chawal,25,320,55.0,10.0,6.0,8.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Almonds,0,250,0.0,14.29,17.0,0.0
Lentils,32,116,20.0,9.0,0.4,7.9
Mango Juice,40,180,25.0,16.9,8.0,7.0
Miso Soup,35,320,55.0,7.0,9.0,2.0
Mango,55,40,10.0,26.08,7.84,0.0
Mango,45,180,35.0,5.0,8.0,0.0
Grilled Chicken,40,81,15.4,5.0,0.6,3.0
Oranges,40,61,15.0,1.1,0.2,3.1
Brown Lentils,32,352,60.0,24.0,0.8,10.7
Oats,55,153,26.3,4.0,7.0,4.2
Kale,15,49,8.8,4.3,0.9,2.0
Berries (mixed),40,43,9.6,0.9,0.4,2.8
Arayes,15,130,4.6,7.8,4.5,1.3
Brown Rice,50,216,44.8,4.5,0.9,3.5
Pork Tenderloin,0,143,0.0,22.4,7.0,0.0
Seaweed,35,43,9.0,2.3,0.6,1.6
Quinoa Salad,53,218,30.0,4.5,10.0,4.0
Brown Rice,15,25,5.3,2.0,0.3,2.0
Mandi,50,280,30.0,10.0,14.0,2.0
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Kofta,40,60,15.0,5.0,0.6,2.4
Manakish,45,41,8.0,0.9,0.3,0.6
Quinoa,53,120,21.3,4.4,1.9,2.8
Quinoa Salad,53,118,21.1,4.2,2.5,2.6
Vegetable Biryani,46,331,60.0,8.0,7.4,2.0
Chicken Korma,0,270,5.0,25.0,18.55,0.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Butter Naan,10,43,6.6,1.1,0.4,3.4
Labneh,0,150,10.0,18.45,2.7,7.8
Lamb Shawarma,20,350,30.0,30.0,18.0,7.0
Artichokes,0,120,0.0,13.89,13.6,0.0
Tandoori Roti,24,60,3.9,3.7,1.0,0.4
Chicken Salad,10,196,15.0,29.17,6.7,1.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Seaweed,35,239,20.0,10.0,16.0,3.0
Kabsa,50,441,50.0,18.45,18.55,2.0
Lentils,32,352,63.4,24.8,1.0,10.7
Cod,37,18,5.8,0.9,0.2,2.5
Uttapam,70,180,23.0,4.0,8.0,2.0
Shahi Paneer,20,260,15.0,12.0,18.0,8.3
Avocado,0,160,0.0,30.6,3.2,0.0
Tuna,0,116,0.0,26.0,0.9,0.0
Vegetable Pulao,65,280,50.0,5.0,8.0,3.0
Lamb Kabsa,0,320,8.0,25.0,22.0,2.0
Masoor Dal,30,180,27.0,8.7,8.0,1.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Berries (mixed),40,43,10.6,0.7,0.4,2.6
Fatayer,30,320,35.0,10.0,18.0,4.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Spinach,10,269,45.0,15.0,4.2,12.2
Brown Rice,15,25,5.3,2.0,0.3,2.0
Banana,40,43,5.8,0.9,0.4,0.4
Kunafa,32,52,14.0,1.2,0.7,1.0
Eggs,40,562,30.2,6.0,29.8,4.0
Sweet Potato,70,86,20.0,2.0,0.4,3.0
Pav,65,280,50.0,6.0,8.0,2.0
Rasgulla,65,150,35.0,4.0,23.98,4.1
Avocado,15,160,9.0,2.0,15.0,7.0
Medu Vada,0,359,2.2,24.0,49.28,1.0
Rajasthani Dal,45,230,40.0,12.0,6.0,3.3
Berries (mixed),40,43,9.6,0.9,0.1,2.8
Avocado,15,160,9.0,2.0,14.7,7.0
Rajma Masala,27,280,45.0,15.0,4.0,8.0
Quorn,0,884,0.0,15.2,65.75,0.0
Dosa,50,180,10.0,21.4,6.7,2.0
Black Beans,30,341,62.4,21.82,1.2,27.0
Apple,95,186,40.9,4.0,2.0,4.2
Zucchini,0,206,10.0,25.0,11.0,0.0
Chicken Curry,0,49,8.8,4.3,0.9,2.0
Kidney Beans,24,332,60.1,23.7,0.8,10.7
Turkey Chili,65,300,40.0,8.0,12.0,2.0
Mutton Curry,15,220,8.0,15.0,17.2,3.0
Mango Pickle,55,150,35.0,5.0,2.7,4.2
Chicken Tikka,20,280,45.0,30.0,1.1,10.7
Rajma Masala,27,215,15.0,10.0,14.0,3.0
Orange,42,43,10.6,0.7,0.4,5.4
Oats,55,389,66.0,16.9,6.9,10.6
Cucumber,15,16,3.6,0.7,0.1,0.5
Upma,70,79,15.4,2.0,1.0,3.3
Zucchini Noodles,15,33,6.3,2.4,0.3,3.0
Masoor Dal,24,39,1.5,1.0,3.0,0.6
Masoor Dal,30,149,33.1,11.0,10.0,10.2
Cabbage,15,25,6.0,1.0,73.37,1.7
Eggplant,15,25,6.0,1.0,0.2,2.3
Brown Rice,15,25,5.3,1.9,0.3,2.0
Rajasthani Dal,0,85,0.0,6.0,1.0,0.0
Oranges,45,43,11.0,0.9,0.1,2.3
Chia Seed Oil,0,120,0.0,23.31,13.6,0.0
Mujadara,24,180,25.0,5.0,8.0,6.0
Spinach,15,23,3.6,2.9,0.4,2.2
Lassi,0,250,8.0,24.0,13.0,0.0
Samboosa,0,265,2.0,18.0,15.0,0.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Pineapple,66,50,13.0,0.5,0.1,1.4
Flaxseeds,50,120,21.3,3.0,1.0,1.0
Dahi Vada,85,180,23.0,3.0,10.0,1.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Mango Pickle,12,60,3.6,1.1,0.6,3.1
Broccoli,10,55,11.2,4.4,0.6,5.1
Blueberries,53,57,14.0,0.7,0.3,2.4
Celery,15,6,1.2,0.3,0.1,0.6
Garlic,30,149,33.1,6.4,0.5,2.1
Cabbage,15,25,6.0,1.0,73.37,2.1
Butter Naan,70,320,40.0,8.0,14.0,2.0
Mushrooms,10,22,3.3,3.1,0.3,1.0
Oats,55,389,65.9,17.0,6.9,10.6
Oats,55,389,65.9,16.9,6.9,10.6
Grilled Salmon,0,206,5.0,24.0,10.0,0.0
Paneer Tikka,15,230,10.2,12.0,17.2,10.2
Asparagus,15,20,3.7,2.2,0.2,2.2
Mango Pickle,35,160,33.1,5.0,5.0,2.1
Blueberries,53,57,14.0,0.7,0.3,2.4
Celery,15,6,1.2,0.3,0.1,0.5
Kidney Beans,24,126,22.8,8.7,0.8,6.5
Almonds,0,250,0.0,9.3,17.0,0.0
Aloo Tikki,40,239,40.0,12.0,1.0,3.3
Mushrooms,10,22,3.3,3.1,0.3,1.0
Manakish,45,41,10.0,0.9,0.1,2.8
Brown Rice,50,370,77.5,16.9,6.0,10.6
Dosa,50,180,35.0,4.0,2.0,3.0
Radish,20,280,12.0,7.69,18.0,3.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Lentils,29,164,25.0,17.9,8.0,27.0
Shahi Paneer,10,61,16.0,1.1,0.6,3.1
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Turkey Breast,0,161,0.0,28.0,14.7,0.0
Kidney Beans,53,61,14.7,0.3,0.3,1.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Fatayer,30,320,35.0,10.0,18.0,7.0
Rajma Chawal,25,320,55.0,8.0,9.0,8.0
Rajma Chawal,27,227,15.0,12.0,14.0,4.0
Rajma Masala,27,215,15.0,12.0,14.0,3.0
Brown Bread,89,247,48.0,9.4,1.8,6.5
Vegetable Pulao,60,160,20.0,6.0,10.0,2.0
Mutton Curry,30,180,27.0,5.0,8.0,2.0
Shakshuka,0,200,10.0,25.0,8.0,1.0
Chicken Salad,10,22,3.3,3.1,0.3,2.2
Zucchini,15,17,3.1,1.2,0.2,1.0
Tomato Soup,0,180,2.0,24.0,8.0,0.0
Dal,0,290,10.0,26.0,16.0,1.0
Almond Milk,24,39,1.5,1.0,3.0,0.5
Apple,70,300,40.0,8.0,14.0,4.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Brown Bread,89,260,35.0,7.7,12.0,5.0
Eggplant Parmesan,50,96,20.0,1.1,0.2,4.1
Asparagus,15,20,3.7,2.2,0.2,2.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Paneer Tikka,20,400,35.0,15.0,22.0,0.0
Manakish,45,400,50.0,25.0,10.0,6.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Broccoli,15,55,17.8,9.0,0.4,7.0
Blueberries,53,57,14.0,0.7,0.3,2.4
Hummus,9,165,20.0,6.0,9.0,4.0
Pork Tenderloin,0,143,0.0,22.4,7.0,0.0
Walnuts,0,290,0.0,22.0,18.0,0.0
Manakish,45,280,45.0,10.0,6.0,2.0
Artichokes,0,120,0.0,26.64,13.5,0.0
Spinach,0,23,3.6,2.9,0.4,0.0
Asparagus,39,52,12.0,0.3,0.2,2.4
Mansaf,65,320,52.0,7.0,9.0,4.0
Walnuts,0,165,0.0,22.0,3.6,0.0
Chicken Curry,0,616,19.2,21.2,87.4,2.0
Lamb Kabsa,0,320,15.0,25.0,20.0,3.0
Avocado,15,160,9.0,2.0,14.7,7.0
Orange,40,61,15.4,1.2,0.2,3.1
Cucumber,15,16,3.6,0.7,0.1,0.5
Avocado Oil,10,117,10.0,9.6,1.9,2.4
Malai Kofta,24,320,25.0,10.0,18.0,4.0
Fish Curry,0,141,12.3,4.7,45.39,6.5
Green Tea,0,290,14.0,9.0,22.0,3.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Stir-Fried Tofu,55,130,26.3,4.0,0.8,1.0
Eggs,0,78,0.6,20.0,5.3,0.0
Kunafa,32,52,14.0,2.0,0.7,1.0
Kiwi,75,300,40.0,5.0,14.0,2.0
Whole Wheat Bread,68,239,40.0,5.0,4.0,3.0
Chicken Korma,0,320,10.0,25.0,20.0,1.0
Chia Seeds,0,258,0.0,25.0,17.0,0.0
Lamb,0,106,0.0,27.95,1.0,0.0
Foul Sandwich,0,280,12.0,26.0,16.0,1.0
Grilled Chicken,0,250,0.0,18.0,15.0,0.0
Labneh,4,150,6.0,10.0,10.0,1.5
Veg Cutlet,55,230,30.0,5.0,10.0,1.0
Watermelon,71,30,8.0,0.6,0.2,0.6
Mango Juice,55,150,35.0,5.0,10.0,2.0
Spinach,42,364,65.7,16.9,6.0,28.1
Shahi Paneer,20,400,25.0,30.0,18.55,2.0
Avocado,15,160,9.0,2.0,15.0,7.0
Oats,55,389,66.0,16.9,6.9,10.6
Lean Beef,0,250,0.0,26.0,17.0,0.0
Pear,55,250,30.0,5.0,12.0,4.0
Kabsa,0,0,1.0,4.18,76.44,0.5
Bell Peppers,15,31,7.1,1.8,0.2,3.4
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Muhallabia,55,260,32.0,12.0,12.0,4.0
Oranges,40,61,15.0,1.2,0.2,3.1
Zucchini Noodles,15,17,3.1,1.2,0.2,0.5
Za'atar Manakish,55,220,40.0,3.0,17.0,4.0
Hummus,9,206,15.0,29.17,9.9,2.0
Lettuce,10,5,1.0,0.5,83.71,0.5
Sweet Potato,70,238,35.0,5.0,10.0,4.0
Lentils,32,116,20.0,9.0,0.4,7.9
Tomato,37,57,15.3,0.4,0.2,3.1
Asparagus,39,52,14.0,0.3,0.2,2.4
Laban,4,300,45.0,3.0,11.0,5.0
Tofu,15,144,6.1,25.0,8.0,0.0
Chole Bhature,50,400,50.0,20.0,18.0,2.0
Bhindi Masala,15,31,6.3,2.4,0.3,1.2
Zucchini,0,206,10.0,25.0,16.0,0.0
Kiwi,75,300,40.0,7.0,14.0,3.0
Sweet Potato,70,86,20.0,1.74,0.4,3.3
Mujadara,55,380,45.0,15.0,18.0,4.0
Butter Naan,49,25,8.0,0.7,0.2,2.5
Almonds,0,250,0.0,7.24,17.0,0.0
Apple,70,300,46.0,7.0,11.0,3.0
Turkey Breast,0,98,0.0,22.0,1.0,0.0
Quinoa,53,368,65.7,14.38,6.0,4.0
Banana,85,200,21.0,5.0,12.0,1.5
Chicken Salad,10,196,15.0,8.0,14.0,2.2
Caprese Salad,49,280,45.0,10.0,6.0,8.0
Arayes,15,31,7.1,1.8,0.1,3.4
Brown Rice,50,216,44.8,4.5,1.8,3.5
Pear,0,280,5.0,29.0,15.0,1.0
Oranges,40,61,15.4,1.2,0.2,3.1
Quinoa Salad,53,320,55.0,8.0,9.0,3.0
Chole Bhature,50,400,55.0,12.0,10.0,5.0
Chicken Kebab,30,320,35.0,10.0,18.0,5.0
Chia Seeds,0,485,44.4,16.5,49.26,
Mango Chutney,45,60,14.0,0.8,0.6,1.4
Mutton Curry,10,41,6.6,1.1,0.3,0.9
Oranges,40,41,10.0,0.9,0.2,2.8
Dahi Vada,85,350,40.0,15.0,14.0,0.0
Mushrooms,70,89,20.0,1.74,0.4,3.0
Chole Bhature,83,320,40.0,8.0,12.0,5.0
Chole Bhature,83,320,40.0,8.0,12.0,4.0
Maamoul,10,41,9.3,1.1,0.3,1.7
Chicken Tikka Masala,45,354,20.0,5.43,43.3,2.0
Blueberries,53,57,14.5,0.7,0.3,2.4
Puliyogare,24,559,30.2,18.2,43.9,6.0
Fatayer,0,120,0.0,13.89,13.5,0.0
Orange,55,118,21.1,4.2,2.5,3.4
Flaxseeds,0,258,0.0,25.0,17.0,0.0
Asparagus,15,20,3.7,2.2,0.2,2.2
Quinoa,53,120,21.3,4.4,1.9,2.8
Puliyogare,10,124,10.0,2.0,1.7,2.0
Samboosa,83,150,20.0,5.0,0.5,2.0
Coconut Milk,40,230,20.0,2.3,16.0,3.3
Green Beans,15,31,6.3,1.3,0.3,2.5
Eggplant,15,239,5.0,14.0,23.8,2.2
Aloo Gobi,34,239,25.0,13.3,8.0,3.0
Berries (mixed),40,43,10.6,0.7,0.4,2.6
Vegetable Biryani,25,320,25.0,10.0,12.0,2.0
Vada Pav,65,318,59.7,8.0,7.0,2.0
Kale,15,49,8.8,4.3,0.9,3.6
Strawberries,40,29,7.0,0.7,0.3,2.0
Quinoa Salad,53,320,55.0,8.0,12.0,2.0
Gajar Halwa,70,79,15.4,2.9,1.0,2.0
Strawberries,40,29,7.0,0.7,0.3,2.0
Turkey Breast,0,189,0.0,27.0,12.0,0.0
Chicken Korma,0,270,5.0,25.0,18.0,0.0
Chicken Curry,0,206,10.0,25.0,16.0,2.0
Tandoori Roti,24,180,25.0,5.0,2.6,4.1
Eggs,0,78,0.6,6.0,5.3,0.0
Vada Pav,65,318,52.0,8.0,14.0,5.0
Mango Juice,40,180,30.0,7.0,8.0,2.0
Butter Chicken,0,350,10.0,25.0,49.1,0.0
Chicken Mandi,75,441,45.0,25.0,18.0,8.0
Green Tea,0,0,1.0,4.18,90.88,0.5
Samosa,89,180,20.0,4.0,8.0,5.0
Miso Soup,35,206,30.0,6.0,5.0,2.1
Almonds,0,574,20.0,21.0,49.2,15.7
Oranges,45,43,9.6,0.9,0.4,2.8
Watermelon,71,30,8.0,0.6,0.2,0.6
Onions,10,40,9.3,3.9,0.9,3.3
Mujadara,55,180,10.0,6.0,12.0,3.0
Samosa,89,247,35.0,5.0,16.0,3.0
Asparagus,15,20,3.7,2.2,0.2,2.2
Mutton Biryani,50,400,40.0,10.0,16.0,6.0
Coconut,45,354,15.0,5.43,43.3,6.7
Quinoa Salad,53,320,40.0,8.0,18.0,5.0
Pear,85,265,32.0,6.0,12.0,3.0
Matar Paneer,0,485,44.4,16.5,49.26,
Tandoori Chicken,0,290,4.0,29.0,15.0,1.0
Walnuts,15,654,13.7,30.0,89.07,8.5
Watermelon,71,30,8.0,0.6,0.2,0.6
Pineapple,59,50,13.1,0.5,0.1,1.0
Lamb Kabsa,50,320,30.0,10.0,18.0,6.7
Butter Chicken,0,350,10.0,25.0,43.0,0.0
Chicken Curry,0,654,13.7,15.2,89.07,6.7
Mango Pickle,40,60,15.3,5.0,68.59,4.1
Brown Bread,89,247,48.0,9.4,1.8,6.5
Chicken Curry,0,165,0.0,14.29,3.6,0.0
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Mango Chutney,45,180,10.0,21.4,9.9,0.0
Salmon,0,290,0.0,22.0,18.0,0.0
Chia Seed Oil,40,43,3.9,0.7,0.4,1.2
Veggie Burger,0,106,3.6,26.0,4.3,1.0
Whole Wheat Pasta,37,124,25.7,4.5,0.3,7.2
Fish Fry,30,320,35.0,10.0,18.0,5.0
Avocado,15,160,9.0,2.0,15.0,1.0
Orange,70,41,9.6,0.9,0.2,2.8
Tuna,0,116,0.0,26.0,1.0,0.0
Tuna Salad,10,16,3.3,3.1,83.71,1.0
Chicken Kebab,24,180,20.0,3.0,10.0,3.0
Paneer,0,265,3.0,18.0,21.0,1.0
Dosa,64,133,35.0,2.0,0.8,3.0
Dosa,50,120,21.3,3.0,1.0,2.7
Tandoori Chicken,0,290,5.0,25.0,18.55,1.0
Blueberries,53,69,18.0,0.7,0.3,0.9
Spinach,10,269,45.0,15.0,6.0,12.2
Avocado,0,160,8.5,18.45,3.2,6.7
Spinach,28,116,20.0,9.0,0.4,7.0
Orange,70,300,46.0,8.0,9.0,2.0
Blueberries,53,57,14.0,0.7,0.3,2.4
Black Beans,30,227,44.3,15.2,0.9,12.3
Watermelon,71,30,8.0,0.6,0.2,0.6
Asparagus,15,20,3.7,2.2,0.2,2.1
Rajma Masala,27,280,45.0,15.0,6.0,5.0
Zucchini,0,49,9.0,4.3,0.6,3.3
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Vegetable Pulao,60,280,45.0,5.0,8.0,2.0
Salmon,0,206,0.0,22.0,13.0,0.0
Greek Yogurt,11,59,3.6,10.0,97.12,0.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Onions,10,40,9.0,3.9,0.9,2.0
Greek Salad,45,220,20.0,6.0,14.0,5.0
Orange,40,61,15.0,1.2,0.2,3.1
Orange,42,43,10.6,0.7,0.4,2.6
Almonds,0,616,19.2,21.2,87.4,12.2
Berries (mixed),40,43,10.6,0.7,0.4,5.4
Cucumber,15,16,3.6,0.7,0.1,0.5
Mango Chutney,55,150,26.3,1.0,88.25,2.0
Seaweed,35,43,9.6,2.3,0.6,0.5
Foul Sandwich,0,280,5.0,29.0,15.0,1.0
Lamb Shawarma,20,250,20.0,30.0,13.0,2.0
Olive Oil,0,119,0.0,5.65,13.6,0.0
Flaxseeds,0,106,4.5,14.0,2.0,2.8
Fattoush,0,220,15.0,25.0,10.0,0.0
Fatayer,30,320,35.0,10.0,18.0,0.0
Brown Rice,68,216,44.8,5.0,1.8,2.0
Apple,39,52,14.0,0.3,0.2,2.4
Pav,15,180,20.0,1.8,10.0,4.0
Lettuce,15,5,1.0,0.5,0.1,0.5
Oranges,40,61,15.4,1.2,0.2,3.1
Mango,45,180,35.0,5.0,6.0,6.5
Brown Rice,50,216,45.8,4.5,1.8,3.5
Whole Wheat Pasta,37,124,25.7,4.5,0.5,2.1
Kheer,85,79,18.0,0.5,0.1,2.0
Mushrooms,10,196,5.9,8.0,18.2,3.0
Spinach,15,23,3.6,2.9,0.4,2.0
Butter Naan,70,67,15.0,1.1,0.1,2.7
Salmon,0,616,21.7,21.2,87.4,15.7
Strawberries,40,29,7.0,0.7,0.3,2.0
Walnuts,0,165,0.0,22.2,3.6,0.0
Eggs,0,78,0.6,6.0,5.3,0.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Blueberries,59,69,18.0,0.7,0.16,0.9
Mushrooms,10,22,3.3,3.1,0.3,1.0
Black Beans,30,227,44.3,15.2,0.9,12.3
Chole Bhature,50,400,55.0,14.38,16.0,8.0
Spinach,28,164,20.0,17.9,6.4,28.1
Mutton Curry,10,41,9.3,1.1,0.3,1.7
Apple,70,300,46.0,7.0,9.0,3.0
Mansaf,40,230,20.0,6.0,6.4,7.8
Spinach,42,364,61.5,10.0,6.0,2.0
Blueberries,53,57,14.0,0.7,0.3,2.4
Pani Puri,89,247,48.0,9.4,2.5,4.0
Mutton Biryani,50,450,45.0,25.0,16.0,3.0
Matar Paneer,20,280,15.0,12.0,18.0,3.0
Almond Milk,24,39,1.5,1.0,3.0,0.6
Cabbage,10,25,6.0,1.2,0.2,2.2
Mango Lassi,40,320,45.0,15.0,4.2,3.0
Pav,15,124,9.0,2.0,8.0,4.1
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Peanuts,12,567,16.1,25.8,87.4,8.5
Lentils,32,116,20.0,9.0,0.4,7.9
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Almonds,0,616,19.2,21.2,87.4,15.7
Salmon,0,165,0.0,22.0,3.6,0.0
Turkey Breast,0,189,0.0,27.0,12.0,0.0
Pineapple,66,50,13.1,0.5,0.1,1.4
Blueberries,59,69,18.0,0.72,0.16,0.9
Malai Kofta,24,126,20.0,11.0,5.0,8.0
Blueberries,53,57,14.0,0.7,0.2,2.4
Eggs,0,78,0.6,20.0,5.3,0.0
Tuna,0,116,0.0,26.0,1.0,0.0
Tandoori Chicken,0,290,5.0,29.0,18.0,1.0
Dosa,50,180,35.0,4.0,8.0,3.0
Tofu,37,57,10.0,3.3,1.0,0.5
Eggplant,15,25,6.0,1.0,0.2,3.0
Butter Naan,15,25,6.0,1.0,0.3,2.5
Peanuts,12,567,16.1,25.8,49.2,8.5
Pav,65,160,30.0,5.3,2.0,4.2
Shahi Paneer,20,400,25.0,30.0,18.55,3.0
Eggplant,15,239,8.0,15.0,17.0,2.0
Sweet Potato,70,238,19.7,10.0,12.0,2.4
Oranges,40,41,10.0,0.9,0.2,2.8
Caesar Salad,10,183,10.0,29.17,6.7,1.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Eggplant,15,25,6.0,1.0,73.37,3.0
Chia Seed Oil,0,220,10.0,25.0,10.0,0.0
Spinach Salad,37,116,21.7,8.43,0.6,2.4
Vegetable Biryani,50,350,50.0,10.0,6.0,4.0
Quinoa Pasta,39,41,10.0,0.9,0.2,2.3
Kibbeh,10,200,15.0,29.17,9.9,3.0
Salmon,0,648,21.6,21.2,87.4,15.7
Cauliflower,15,25,5.0,1.9,0.3,2.0
Berries (mixed),40,43,9.0,0.9,0.1,2.5
Palak Paneer,20,400,50.0,15.0,6.9,7.0
Brussels Sprouts,15,43,9.0,3.3,0.4,3.6
Lassi,0,89,8.0,14.0,1.9,1.5
Mujadara,24,220,38.0,6.4,0.8,2.0
Lassi,85,39,10.0,2.0,0.4,2.8
Kadai Paneer,15,230,10.2,12.0,17.2,2.2
Onions,10,40,6.6,1.1,3.0,2.0
Spinach,0,23,3.6,2.9,0.4,0.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Zucchini,15,17,3.1,1.2,0.3,1.1
Apple,39,52,14.0,0.3,0.2,2.4
Mushrooms,10,196,15.0,8.0,14.0,3.0
Mutton Rogan Josh,0,320,5.0,25.0,27.0,1.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Almonds,0,654,13.7,15.2,89.07,6.7
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Kale,0,250,0.0,14.29,17.0,0.0
Kidney Beans,24,320,55.0,8.0,10.0,5.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Puliyogare,55,200,30.0,5.0,8.0,6.7
Oats,55,153,26.3,4.0,5.0,2.0
Pineapple,66,50,13.0,0.5,0.1,1.4
Lamb Kabsa,50,320,30.0,12.0,18.0,6.7
Quinoa,53,120,21.3,4.4,1.9,2.8
Asparagus,15,20,3.7,2.2,0.2,2.0
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Tomatoes,15,18,3.9,0.9,0.2,1.2
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
